leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,drep,doath,check
61,955,478,ADRIANA DE LOURDES,HINOJOSA CESPEDES,zc5rp18p,NA,,NA,pan,mex,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADRIANA DE LOURDES HINOJOSA CESPEDES,600-61,1,
63,755,378,ADRIANA DEL PILAR,ORTIZ LANZ,zc3,NA,,,pri,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,ADRIANA DEL PILAR ORTIZ LANZ,,1,
60,881,441,ADRIANA,DIAZ CONTRERAS,zc4rp21p,NA,F,NA,prd,mor,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADRIANA DIAZ CONTRERAS,,1,
63,175,88,ADRIANA,ELIZARRARAZ SANDOVAL,gua12p,NA,,,pan,gua,1,0,CELAYA,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,ADRIANA ELIZARRARAZ SANDOVAL,,1,
58,551,276,ADRIANA,ELIZONDO RUIZ,zrp048s,NA,,NA,pan,nl,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADRIANA ELIZONDO RUIZ,,,
62,58,529,ADRIANA,FONSECA GARCIA,cps05s,NA,F,NA,pri,cps,1,1,SAN CRISTOBAL DE LAS CASAS ,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,renunció sin haber tomado protesta,NA,ADRIANA FONSECA GARCIA,,0,
61,451,226,ADRIANA,FUENTES CORTES,que02p,NA,,NA,pan,que,1,0,SAN JUAN DEL RIO,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADRIANA FUENTES CORTES,,1,
62,73,37,ADRIANA,FUENTES TELLEZ,cua01p,1964,F,NA,pri,cua,1,0,JUAREZ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADRIANA FUENTES TELLEZ,,1,
63,692,846,ADRIANA GABRIELA,CEBALLOS HERNANDEZ,zc5,NA,,,pan,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,ADRIANA GABRIELA CEBALLOS HERNANDEZ,,,
64,233,117,ADRIANA GABRIELA,MEDINA ORTIZ,jal12p,NA,F,mc,mc,jal,1,0,SANTA CRUZ DE LAS FLORES,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ADRIANA GABRIELA MEDINA ORTIZ,,1,
59,809,405,ADRIANA,GONZALEZ CARRILLO ,zrp105s,NA,,NA,pan,mex,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADRIANA GONZALEZ CARRILLO,59-62,1,
62,933,467,ADRIANA,GONZALEZ CARRILLO,zc5rp07p,NA,F,NA,pan,mex,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADRIANA GONZALEZ CARRILLO,59-62,1,
62,339,170,ADRIANA,HERNANDEZ IÑIGUEZ,mic05p,1978,F,NA,pri,mic,1,0,ZAMORA DE HIDALGO,2012,8,29,2015,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADRIANA HERNANDEZ IÑIGUEZ,,1,
59,474,737,ADRIANA LIZETH,PEREA ESCALANTE,sin02s,NA,,NA,pri,sin,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADRIANA LIZETH PEREA ESCALANTE,,,
60,102,551,ADRIANA,LOPEZ LIRA,df06s,NA,F,NA,prd,df,1,1,GUSTAVO A. MADERO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADRIANA LOPEZ LIRA,,0,
64,525,263,ADRIANA,LOZANO RODRIGUEZ,tam04p,NA,F,pes,pes,tam,1,0,MATAMOROS,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ADRIANA LOZANO RODRIGUEZ,,1,
64,109,55,ADRIANA MARIA GUADALUPE,ESPINOSA DE LOS MONTEROS GARCIA,df09p,NA,F,pt,morena,df,1,0,TLAHUAC,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,,1,
64,457,229,ADRIANA PAULINA,TEISSIER ZAVALA,qui01p,NA,F,morena,pes,qui,1,0,PLAYA DEL CARMEN,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ADRIANA PAULINA TEISSIER ZAVALA,,1,
61,756,878,ADRIANA,PUENTE MONTES,zc2rp38s,NA,,NA,prd,zac,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADRIANA PUENTE MONTES,,,
60,849,425,ADRIANA REBECA,VIEYRA OLIVARES,zc4rp05p,NA,F,NA,pan,mor,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,salud,,NA,ADRIANA REBECA VIEYRA OLIVARES,,1,
61,570,785,ADRIANA REFUGIO,CASTELAN MACIAS,ver15s,NA,,NA,pri,ver,1,1,ORIZABA,2010,3,25,2010,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADRIANA REFUGIO CASTELAN MACIAS,,1,
60,163,82,ADRIANA,RODRIGUEZ VIZCARRA VELAZQUEZ,gua06p,NA,F,NA,pan,gua,1,0,LEON,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,economia,,,NA,ADRIANA RODRIGUEZ VIZCARRA VELAZQUEZ,,1,
61,815,408,ADRIANA,SARUR TORRE,zc3rp28p,NA,,NA,pvem,df,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,zarur?,NA,ADRIANA SARUR TORRE,61-63,1,
63,875,438,ADRIANA,SARUR TORRE,zc3,NA,,,pvem,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,ADRIANA SARUR TORRE,61-63,1,
62,396,698,ADRIANA,SOTO MARTINEZ,oax01s,NA,F,NA,mc,oax,1,1,SAN JUAN BAUTISTA TUXTEPEC,2015,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,marina,agricultura,,NA,ADRIANA SOTO MARTINEZ,,1,
60,74,537,ADRIANA,TERRAZAS PORRAS,cua01s,NA,F,NA,pri,cua,1,1,JUAREZ,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ADRIANA TERRAZAS PORRAS,600-61-63,0,
61,79,40,ADRIANA,TERRAZAS PORRAS,cua04p,NA,,NA,pri,cua,1,0,JUAREZ,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADRIANA TERRAZAS PORRAS,600-61-63,1,
63,79,40,ADRIANA,TERRAZAS PORRAS,cua04p,NA,,,pri,cua,1,0,JUAREZ,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,ADRIANA TERRAZAS PORRAS,600-61-63,1,
59,933,467,ADY,GARCIA LOPEZ,zrp167s,NA,,NA,pri,tab,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ADY GARCIA LOPEZ,,1,
64,370,685,AFRICA AZUCENA,SANCHEZ HERNANDEZ,nay02s,NA,F,pes,0,nay,1,1,TEPIC,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,AFRICA AZUCENA SANCHEZ HERNANDEZ,,0,
57,875,438,AGAPITO,HERNANDEZ OAXACA,zrp4prd18p,NA,,NA,prd,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,AGAPITO HERNANDEZ OAXACA,,,
59,86,543,AGUSTIN ALBERTO NAVARRO,ROBLES GIL,cua09s,NA,,NA,pri,cua,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,AGUSTIN ALBERTO NAVARRO ROBLES GIL,,,
62,109,55,AGUSTIN,BARRIOS GOMEZ SEGUES,df10p,1971,M,NA,prd,df,1,0,MIGUEL HIDALGO,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,AGUSTIN BARRIOS GOMEZ SEGUES,,1,
61,875,438,AGUSTIN CARLOS,CASTILLA MARROQUIN,zc4rp18p,NA,,NA,pan,df,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,AGUSTIN CARLOS CASTILLA MARROQUIN,,1,
60,568,784,AGUSTIN,CHAIRES LUGARDO,ver14s,NA,M,NA,conve,ver,1,1,MINATITLAN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,sin protesta parece ok,NA,AGUSTIN CHAIRES LUGARDO,,0,
59,298,649,AGUSTIN EZEQUIEL,TORRES HERNANDEZ,mex20s,NA,,NA,prd ,mex,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,AGUSTIN EZEQUIEL TORRES HERNANDEZ,,,
63,807,404,AGUSTIN FRANCISCO DE ASIS,BASAVE BENITEZ,zc2,NA,,,prd,0,0,0,--,2015,8,29,2015,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,AGUSTIN FRANCISCO DE ASIS BASAVE BENITEZ,,1,
64,995,498,AGUSTIN,GARCIA RUBIO,zrp5morena16p,NA,M,morena,morena,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,AGUSTIN GARCIA RUBIO,,1,
61,114,557,AGUSTIN,GONZALEZ CAZARES,df12s,NA,,NA,prd,df,1,1,CUAUHTEMOC,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,AGUSTIN GONZALEZ CAZARES,,,
61,113,57,AGUSTIN,GUERRERO CASTILLO,df12p,NA,,NA,prd,df,1,0,CUAUHTEMOC,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,AGUSTIN GUERRERO CASTILLO,,1,
60,465,233,AGUSTIN,LEURA GONZALEZ,san02p,NA,M,NA,pan,san,1,0,SOLEDAD DE GRACIANO SANCHEZ,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,AGUSTIN LEURA GONZALEZ,,1,
57,637,319,AGUSTIN MIGUEL,ALONSO RAYA,zrp1prd19p,NA,,NA,prd,,0,0,--,1997,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,AGUSTIN MIGUEL ALONSO RAYA,53-57-59,1,
59,747,374,AGUSTIN MIGUEL,ALONSO RAYA ,zrp074s,NA,,NA,prd ,gua,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,AGUSTIN MIGUEL ALONSO RAYA,53-57-59,1,
62,739,370,AGUSTIN MIGUEL,ALONSO RAYA,zc2rp30p,NA,M,NA,prd,gua,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,coor,,,coordinador desde 2014,NA,AGUSTIN MIGUEL ALONSO RAYA,53-57-59,1,
60,565,283,AGUSTIN,MOLLINEDO HERNANDEZ,ver13p,NA,M,NA,pan,ver,1,0,HUATUSCO,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,AGUSTIN MOLLINEDO HERNANDEZ,,1,
62,116,558,AGUSTIN,PALIZADA VALENCIA,df13s,NA,M,NA,prd,df,1,1,IZTACALCO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,AGUSTIN PALIZADA VALENCIA,,0,
64,959,480,AGUSTIN REYNALDO,HUERTA GONZALEZ,zrp4morena18p,NA,M,morena,morena,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,AGUSTIN REYNALDO HUERTA GONZALEZ,,1,
59,137,69,AGUSTIN,RODRIGUEZ FUENTES,df26p,NA,,NA,prd ,df,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,AGUSTIN RODRIGUEZ FUENTES,,1,
57,332,666,AGUSTIN,RUBIO VIERA,mic01s,NA,,NA,PRD,mic,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,AGUSTIN RUBIO VIERA,,,
59,458,729,AGUSTIN,SANCHEZ LUGO,san01s,NA,,NA,pri,san,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,AGUSTIN SANCHEZ LUGO,,,
57,56,528,AGUSTIN,SANTIAGO ALBORES,cps06s,NA,,NA,PRI,cps,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,AGUSTIN SANTIAGO ALBORES,,,
58,536,768,AGUSTIN,TORRES IBARROLA,zrp040s,NA,,NA,pan,mex,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AGUSTIN TORRES IBARROLA,580,0,
61,991,496,AGUSTIN,TORRES IBARROLA,zc5rp36p,1977,,NA,pan,mic,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,AGUSTIN TORRES IBARROLA,580,1,
58,750,875,AGUSTIN,TRUJILLO IÑIGUEZ,zrp147s,NA,,NA,pri,mic,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AGUSTIN TRUJILLO IÑIGUEZ,,,
57,402,701,AGUSTINA,ACEVEDO GUTIERREZ,oax05s,NA,,NA,PRI,oax,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,AGUSTINA ACEVEDO GUTIERREZ,,,
63,362,681,AGUSTINA,TOLEDO HERNANDEZ,mor04s,NA,,,pri,mor,1,1,JOJUTLA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,AGUSTINA TOLEDO HERNANDEZ,,,
58,783,392,AIDA,CANO SANTOS,zrp164s,NA,,NA,pri,tab,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AIDA CANO SANTOS,,,
60,414,707,AIDA FABIOLA,VALENCIA RAMIREZ,oax10s,NA,F,NA,prd,oax,1,1,MIAHUATLAN DE PORFIRIO DIAZ,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,AIDA FABIOLA VALENCIA RAMIREZ,60-62,0,
62,413,207,AIDA FABIOLA,VALENCIA RAMIREZ,oax10p,1978,F,NA,mc,oax,1,0,MIAHUATLAN DE PORFIRIO DIAZ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,frontsur,,NA,AIDA FABIOLA VALENCIA RAMIREZ,60-62,1,
61,798,899,AIDA,HERNANDEZ DIAZ,zc3rp19s,NA,,NA,prd,oax,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,AIDA HERNANDEZ DIAZ,,,
60,919,460,AIDA MARINA,ARVIZU RIVAS,zc4rp40p,NA,F,NA,asd,df,0,0,--,2006,8,29,2007,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,coor,,hacycredpub,,NA,AIDA MARINA ARVIZU RIVAS,,1,
62,900,950,AIDA,RAMIREZ TORRES,zc4rp30s,NA,F,NA,prd,pue,0,1,--,2014,3,4,2014,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,AIDA RAMIREZ TORRES,,1,
60,798,899,AISCHA,VALLEJO UTRILLA,zc3rp19s,NA,F,NA,pri,tab,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,AISCHA VALLEJO UTRILLA,,0,
60,826,913,ALAIN,FERRAT MANCERA,zc3rp33s,NA,M,NA,pvem,ver,0,1,--,2009,4,30,2009,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,sin protesta parece ok,NA,ALAIN FERRAT MANCERA,,1,
64,89,45,ALAN JESUS,FALOMIR SAENZ,cua08p,NA,M,mc,mc,cua,1,0,CHIHUAHUA,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ALAN JESUS FALOMIR SAENZ,,1,
60,983,492,ALAN,NOTHOLT GUERRERO,zc5rp32p,NA,M,NA,pvem,mex,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,vigauditsupfed,,NA,ALAN NOTHOLT GUERRERO,,1,
58,594,797,ALBA LEONILA,MENDEZ HERRERA,zrp069s,NA,,NA,pan,ver,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBA LEONILA MENDEZ HERRERA,58-61,,
61,553,277,ALBA LEONILA,MENDEZ HERRERA,ver07p,NA,,NA,pan,ver,1,0,MARTINEZ DE LA TORRE,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ALBA LEONILA MENDEZ HERRERA,58-61,1,
63,294,647,ALBA MARIA,MILAN LARA,mex22s,NA,,,pan,mex,1,1,NAUCALPAN DE JUAREZ,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,ALBA MARIA MILAN LARA,,,
64,534,767,ALBA SILVIA,GARCIA PAREDES,tam08s,NA,F,pes,0,tam,1,1,TAMPICO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ALBA SILVIA GARCIA PAREDES,,0,
60,539,270,ALBERTO,AMARO CORONA,tla03p,NA,M,NA,prd,tla,1,0,ZACATELCO,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,comunicaciones,,NA,ALBERTO AMARO CORONA,,1,
58,830,915,ALBERTO,ANAYA GUTIERREZ,zrp187s,NA,,NA,pt,nl,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBERTO ANAYA GUTIERREZ,58-62,,
62,749,375,ALBERTO,ANAYA GUTIERREZ,zc2rp35p,NA,M,NA,pt,nl,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,coor,,,,NA,ALBERTO ANAYA GUTIERREZ,58-62,1,
58,96,548,ALBERTO,BURGOA MALDONADO,df05s,NA,,NA,pan,df,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBERTO BURGOA MALDONADO,,,
58,168,584,ALBERTO,CHAVEZ PADILLA,gua06s,NA,,NA,pan,gua,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBERTO CHAVEZ PADILLA,,,
57,161,81,ALBERTO,CIFUENTES NEGRETE,gua03p,1964,M,NA,PAN,gua,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ALBERTO CIFUENTES NEGRETE,,,
62,381,191,ALBERTO,CORONADO QUINTANILLA,nl06p,1963,M,NA,pan,nl,1,0,MONTERREY,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ALBERTO CORONADO QUINTANILLA,,1,
57,309,155,ALBERTO,CURI NAIME,mex26p,1956,M,NA,PRI,mex,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ALBERTO CURI NAIME,57-62,,
62,317,159,ALBERTO,CURI NAIME,mex34p,1956,M,NA,pri,mex,1,0,TOLUCA DE LERDO,2012,8,29,2014,11,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ALBERTO CURI NAIME,57-62,1,
57,308,654,ALBERTO,DE LA ROSA MILAN,mex25s,NA,,NA,PRD,mex,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ALBERTO DE LA ROSA MILAN,,,
59,200,600,ALBERTO,DE LOS SANTOS DIAZ,gue07s,NA,,NA,pri ,gue,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ALBERTO DE LOS SANTOS DIAZ,,,
62,279,140,ALBERTO,DIAZ TRUJILLO,mex15p,1975,M,NA,pan,mex,1,0,TLANEPANTLA DE BAZ,2012,8,29,2015,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ALBERTO DIAZ TRUJILLO,,1,
61,645,323,ALBERTO EMILIANO,CINTA MARTINEZ,zc1rp23p,NA,,NA,pvem,df,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ALBERTO EMILIANO CINTA MARTINEZ,,1,
61,249,125,ALBERTO,ESQUER GUTIERREZ,jal19p,NA,,NA,pan,jal,1,0,CIUDAD GUZMAN,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ALBERTO ESQUER GUTIERREZ,61-64,1,
64,247,124,ALBERTO,ESQUER GUTIERREZ,jal19p,1978,M,mc,mc,jal,1,0,CIUDAD GUZMAN,2018,8,29,2018,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ALBERTO ESQUER GUTIERREZ,61-64,1,
59,890,945,ALBERTO,ESTEVA SALINAS,zrp145s,NA,,NA,conv,oax,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ALBERTO ESTEVA SALINAS,590-60,0,
60,833,417,ALBERTO,ESTEVA SALINAS,zc3rp37p,1964,M,NA,conve,oax,0,0,--,2006,8,29,2009,8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ALBERTO ESTEVA SALINAS,590-60,1,
58,667,334,ALBERTO,GANDARA MAGAÑA,zrp106s,NA,,NA,pri,bc,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBERTO GANDARA MAGAÑA,,,
57,37,19,ALBERTO,GONZALEZ DOMENE,coa06p,1935,M,NA,PAN,coa,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ALBERTO GONZALEZ DOMENE,,,
62,592,796,ALBERTO LEONIDES,ESCAMILLA CERON,yuc05s,NA,M,NA,pri,yuc,1,1,TICUL,2015,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ALBERTO LEONIDES ESCAMILLA CERON,,1,
60,299,150,ALBERTO,LOPEZ ROJAS,mex25p,NA,M,NA,prd,mex,1,0,CHIMALHUACAN,2006,8,29,2009,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ALBERTO LOPEZ ROJAS,,1,
57,205,103,ALBERTO,LOPEZ ROSAS,gue10p,1954,M,NA,PRD,gue,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ALBERTO LOPEZ ROSAS,,,
64,710,855,ALBERTO,LUGO LEDESMA,zrp2pri06s,NA,M,pri,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,ALBERTO LUGO LEDESMA,,0,
57,281,141,ALBERTO,MARTINEZ MIRANDA,mex12p,NA,,NA,PRD,mex,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ALBERTO MARTINEZ MIRANDA,,,
63,91,46,ALBERTO,MARTINEZ URINCHO,df01p,NA,,,prd,df,1,0,GUSTAVO A. MADERO,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,ALBERTO MARTINEZ URINCHO,,1,
63,310,655,ALBERTO,OJEDA OJEDA,mex30s,NA,,,prd,mex,1,1,CIUDAD NEZAHUALCOYOTL,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,ALBERTO OJEDA OJEDA,,,
59,172,586,ALBERTO,PRIETO PATRON,gua08s,NA,,NA,pan,gua,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ALBERTO PRIETO PATRON,,,
63,214,607,ALBERTO,PULIDO CORNEJO,jal01s,NA,,,pri,jal,1,1,TEQUILA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,ALBERTO PULIDO CORNEJO,,,
60,86,543,ALBERTO,RENTERIA WONG,cua07s,NA,M,NA,pri,cua,1,1,CUAUHTEMOC,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ALBERTO RENTERIA WONG,,0,
58,188,594,ALBERTO SANTA,MARIA DIAZ,gue01s,NA,,NA,pri,gue,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBERTO SANTA MARIA DIAZ,,,
63,545,273,ALBERTO,SILVA RAMOS,ver03p,NA,,,pri,ver,1,0,TUXPAN DE RODRIGUEZ CANO,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,ALBERTO SILVA RAMOS,,1,
57,230,615,ALBERTO,ULLOA GODINEZ,jal05s,NA,,NA,PAN,jal,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ALBERTO ULLOA GODINEZ,,,
