leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,repite,doath,ptysh,nom
57,108,554,CUAUHTEMOC,GARDUÑO OROZCO,df11s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,CUAUHTEMOC GARDUÑO OROZCO
57,109,55,MARIA ESTRELLA,VAZQUEZ OSORNO,df12p,1955,F,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,MARIA ESTRELLA VAZQUEZ OSORNO
57,110,555,JORGE ANTONIO,MONTEMAYOR ALDRETE,df12s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,JORGE ANTONIO MONTEMAYOR ALDRETE
57,111,56,BRUNO,ESPEJEL BASALDUA,df13p,,,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,BRUNO ESPEJEL BASALDUA
57,112,556,LETICIA ARACELI,MARTINEZ ZARATE,df13s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,LETICIA ARACELI MARTINEZ ZARATE
57,113,57,GILBERTO,LOPEZ Y RIVAS,df14p,1943,,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,GILBERTO LOPEZ Y RIVAS
57,114,557,ENRIQUE,TORRES MIRANDA,df14s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,ENRIQUE TORRES MIRANDA
57,115,58,JOSE,ESPINA VON ROEHRICH,df15p,1965,M,,PAN,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,JOSE ESPINA VON ROEHRICH
57,116,558,REPIZO ALEJANDRO,DIEZ BARROSO,df15s,,,,PAN,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,REPIZO ALEJANDRO DIEZ BARROSO
57,117,59,LETICIA,ROBLES COLIN,df16p,1960,F,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-61,NA,0.138,LETICIA ROBLES COLIN
57,118,559,JOSE ISMAEL,RAMIREZ BARRERA,df16s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,JOSE ISMAEL RAMIREZ BARRERA
57,119,60,FRANCISCO,DE SOUZA MAYO MACHORRO,df17p,1952,M,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,FRANCISCO DE SOUZA MAYO MACHORRO
57,120,560,JAIME,SCHLITTLER ALBA,df17s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,JAIME SCHLITTLER ALBA
57,121,61,ANGEL,DE LA ROSA BLANCAS,df18p,,,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,ANGEL DE LA ROSA BLANCAS
57,122,561,ESTHER,GUERRERO DOMINGUEZ,df18s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,ESTHER GUERRERO DOMINGUEZ
57,123,62,ESPERANZA,VILLALOBOS PEREZ,df19p,1953,F,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,ESPERANZA VILLALOBOS PEREZ
57,124,562,MA. ALICIA,HERNANDEZ ZAMORA,df19s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,MA. ALICIA HERNANDEZ ZAMORA
57,125,63,BENITO,MIRON LINCE,df20p,1947,,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,BENITO MIRON LINCE
57,126,563,MARIA ELBA,GARFIAS MALDONADO,df20s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,570-59,0,0.138,MARIA ELBA GARFIAS MALDONADO
57,127,64,PEDRO,SALCEDO GARCIA,df21p,1951,,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,PEDRO SALCEDO GARCIA
57,128,564,ESTHER,GOUJON CAMPOS,df21s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,ESTHER GOUJON CAMPOS
57,129,65,CLARA MARINA,BRUGADA MOLINA,df22p,1963,F,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-59,NA,0.138,CLARA MARINA BRUGADA MOLINA
57,130,565,ALMA LUCIA,MARTINEZ FLORES,df22s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,ALMA LUCIA MARTINEZ FLORES
57,131,66,PABLO,GOMEZ ALVAREZ,df23p,1946,,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-59-sen-64,NA,0.138,PABLO GOMEZ ALVAREZ
57,132,566,RICARDO ANTONIO,ALVAREZ ARREDONDO,df23s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,RICARDO ANTONIO ALVAREZ ARREDONDO
57,133,67,ARMANDO,LOPEZ ROMERO,df24p,1952,M,,PT,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.004,ARMANDO LOPEZ ROMERO
57,134,567,RICARDO,CALDERON HERNANDEZ,df24s,,,,PT,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.004,RICARDO CALDERON HERNANDEZ
57,135,68,ROSALIO,HERNANDEZ BELTRAN,df25p,1952,M,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,ROSALIO HERNANDEZ BELTRAN
57,136,568,MERCEDES ISIDORA,PALMA SORIANO,df25s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,MERCEDES ISIDORA PALMA SORIANO
57,137,69,DEMETRIO JAVIER,SODI DE LA TIJERA,df26p,1944,M,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,DEMETRIO JAVIER SODI DE LA TIJERA
57,138,569,MAXIMINO,MOLINA ALMARAZ,df26s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,MAXIMINO MOLINA ALMARAZ
57,139,70,ALEJANDRO V.,ORDORICA SAAVEDRA,df27p,,,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,ALEJANDRO V. ORDORICA SAAVEDRA
57,140,570,SERGIO,AVILA ROJAS,df27s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,SERGIO AVILA ROJAS
57,141,71,MIGUEL ANGEL,SOLARES CHAVEZ,df28p,1945,,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-60,NA,0.138,MIGUEL ANGEL SOLARES CHAVEZ
57,142,571,JUAN PROCORO,RAMOS NIETO,df28s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,JUAN PROCORO RAMOS NIETO
57,143,72,SERGIO MARCELINO,GEORGE CRUZ,df29p,1950,M,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,SERGIO MARCELINO GEORGE CRUZ
57,144,572,ERNESTINA,BERNAL RODRIGUEZ,df29s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,ERNESTINA BERNAL RODRIGUEZ
57,145,73,DAVID RICARDO,CERVANTES PEREDO,df30p,1959,M,,PRD,df,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,DAVID RICARDO CERVANTES PEREDO
57,146,573,VICTOR ADRIAN,MANZANARES CORDOVA,df30s,,,,PRD,df,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,VICTOR ADRIAN MANZANARES CORDOVA
57,147,74,JUAN MANUEL,FELIX LEON,dgo01p,1956,M,,PRI,dgo,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JUAN MANUEL FELIX LEON
57,148,574,JUAN,MEJORADO OLAGUES,dgo01s,,,,PRI,dgo,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JUAN MEJORADO OLAGUES
57,149,75,FRANCISCO JAVIER,PONCE ORTEGA,dgo02p,,,,PRI,dgo,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,FRANCISCO JAVIER PONCE ORTEGA
57,150,575,AMALIO,SORIA TORRES,dgo02s,,,,PRI,dgo,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,AMALIO SORIA TORRES
57,151,76,JUAN,ARIZMENDI HERNANDEZ,dgo03p,1944,M,,PRI,dgo,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JUAN ARIZMENDI HERNANDEZ
57,152,576,MARCO RICARDO,CARRILLO GARCIA,dgo03s,,,,PRI,dgo,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,MARCO RICARDO CARRILLO GARCIA
57,153,77,ANGEL SERGIO,GUERRERO MIER,dgo04p,1935,M,,PRI,dgo,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ANGEL SERGIO GUERRERO MIER
57,154,577,JESUS,GUTIERREZ VARGAS,dgo04s,,,,PRI,dgo,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JESUS GUTIERREZ VARGAS
57,155,78,ALEJANDRO,GONZALEZ YAÑEZ,dgo05p,1956,M,,PT,dgo,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-59-sen,NA,0.004,ALEJANDRO GONZALEZ YAÑEZ
57,156,578,SANTIAGO GUSTAVO,PEDRO CORTES,dgo05s,1954,,,PT,dgo,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-60,1,0.004,SANTIAGO GUSTAVO PEDRO CORTES
57,157,79,FRANCISCO ANTONIO,ORDAZ HERNANDEZ,gua01p,1954,M,,PRI,gua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,FRANCISCO ANTONIO ORDAZ HERNANDEZ
57,158,579,WOLSTANO,FRANCO,gua01s,,,,PRI,gua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,WOLSTANO FRANCO
57,159,80,ARMANDO,RANGEL HERNANDEZ,gua02p,1965,M,,PAN,gua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-59,NA,0.126,ARMANDO RANGEL HERNANDEZ
57,160,580,LUIS ALBERTO,VILLARREAL GARCIA,gua02s,1974,M,,PAN,gua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,570-58-sen-62,0,0.126,LUIS ALBERTO VILLARREAL GARCIA
57,161,81,ALBERTO,CIFUENTES NEGRETE,gua03p,1964,M,,PAN,gua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,ALBERTO CIFUENTES NEGRETE
57,162,581,MARIA GUADALUPE,MONTES DE OCA ESTRADA,gua03s,,,,PAN,gua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,MARIA GUADALUPE MONTES DE OCA ESTRADA
57,163,82,FRANCISCO AGUSTIN,ARROYO VIEYRA,gua04p,1959,M,,PRI,gua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-sen-62,NA,0.332,FRANCISCO AGUSTIN ARROYO VIEYRA
57,164,582,TEODORO,MOSQUEDA ZEPEDA,gua04s,,,,PRI,gua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,TEODORO MOSQUEDA ZEPEDA
57,165,83,RICARDO ARTURO,ONTIVEROS Y ROMO,gua05p,1947,,,PAN,gua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,RICARDO ARTURO ONTIVEROS Y ROMO
57,166,583,M. TERESA,VARGAS GUERRA,gua05s,,,,PAN,gua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,M. TERESA VARGAS GUERRA
57,167,84,ARTURO,SAIZ CALDERON GARCIA,gua06p,1946,M,,PAN,gua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,ARTURO SAIZ CALDERON GARCIA
57,168,584,JUAN EUSEBIO,OLAGUE RIVAPALACIO,gua06s,,,,PAN,gua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,JUAN EUSEBIO OLAGUE RIVAPALACIO
57,169,85,JOSE,GARCIA CERDA,gua07p,1957,M,,PAN,gua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,JOSE GARCIA CERDA
57,170,585,J. JESUS,GARCIA LEON,gua07s,,,,PAN,gua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,J. JESUS GARCIA LEON
57,171,86,ROGELIO,CHABOLLA GARCIA,gua08p,1940,M,,PAN,gua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,ROGELIO CHABOLLA GARCIA
57,172,586,SERGIO ROSARIO,SALAZAR ROSAS,gua08s,,,,PAN,gua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,SERGIO ROSARIO SALAZAR ROSAS
57,173,87,JOSE RICARDO,ORTIZ GUTIERREZ,gua09p,1956,M,,PAN,gua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,JOSE RICARDO ORTIZ GUTIERREZ
57,174,587,MARIA GUADALUPE,RAMIREZ CORTES,gua09s,,,,PAN,gua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,MARIA GUADALUPE RAMIREZ CORTES
57,175,88,MARIA DEL CARMEN,MORENO CONTRERAS,gua10p,1933,F,,PRI,gua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,MARIA DEL CARMEN MORENO CONTRERAS
57,176,588,MANUEL GERARDO,BUENROSTRO MORALES,gua10s,,,,PRI,gua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,MANUEL GERARDO BUENROSTRO MORALES
57,177,89,WINTILO,VEGA MURILLO,gua11p,1962,M,,PRI,gua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-59,NA,0.332,WINTILO VEGA MURILLO
57,178,589,GREGORIO,GUEVARA MARMOLEJO,gua11s,,,,PRI,gua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,GREGORIO GUEVARA MARMOLEJO
57,179,90,JOSE DE JESUS,TORRES LEON,gua12p,1952,M,,PAN,gua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,JOSE DE JESUS TORRES LEON
57,180,590,ANGELICA,PRADO BOCANEGRA,gua12s,,,,PAN,gua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,ANGELICA PRADO BOCANEGRA
57,181,91,MARTIN,CONTRERAS RIVERA,gua13p,1944,M,,PAN,gua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,MARTIN CONTRERAS RIVERA
57,182,591,JAVIER MARTIN,ROSAS DE LA ROSA,gua13s,,,,PAN,gua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,JAVIER MARTIN ROSAS DE LA ROSA
57,183,92,PEDRO,MAGAÑA GUERRERO,gua14p,1952,M,,PRD,gua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,PEDRO MAGAÑA GUERRERO
57,184,592,GLORIA,RAMOS RIVERA,gua14s,,,,PRD,gua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,GLORIA RAMOS RIVERA
57,185,93,GERARDO,SANCHEZ GARCIA,gua15p,1960,M,,PRI,gua,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-61-sen,NA,0.332,GERARDO SANCHEZ GARCIA
57,186,593,JOSE DOROTEO,ALVAREZ FRUTOS,gua15s,,,,PRI,gua,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JOSE DOROTEO ALVAREZ FRUTOS
57,187,94,CUAUHTEMOC,SALGADO ROMERO,gue01p,1965,M,,PRI,gue,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-61,NA,0.332,CUAUHTEMOC SALGADO ROMERO
57,188,594,FERNANDO,CASTILLO CERVANTES,gue01s,,,,PRI,gue,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,FERNANDO CASTILLO CERVANTES
57,189,95,MIGUEL,VILLARREAL DIAZ,gue02p,,M,,PRI,gue,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,MIGUEL VILLARREAL DIAZ
57,190,595,ANGELICA GEORGINA,MACIAS OÑATE,gue02s,,,,PRI,gue,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ANGELICA GEORGINA MACIAS OÑATE
57,191,96,MARIA DE LA LUZ,NUÑEZ RAMOS,gue03p,1948,F,,PRD,gue,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,MARIA DE LA LUZ NUÑEZ RAMOS
57,192,596,MARIA LUISA,MARTINEZ RAMIREZ,gue03s,,,,PRD,gue,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,MARIA LUISA MARTINEZ RAMIREZ
57,193,97,HECTOR,VICARIO CASTREJON,gue04p,,M,,PRI,gue,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,HECTOR VICARIO CASTREJON
57,194,597,JUAN,MUÑOZ CABALLERO,gue04s,,,,PRI,gue,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JUAN MUÑOZ CABALLERO
57,195,98,JUAN JOSE,CASTRO JUSTO,gue05p,1952,M,,PRI,gue,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JUAN JOSE CASTRO JUSTO
57,196,598,EZEQUIEL,CAMPOS SANCHEZ,gue05s,,,,PRI,gue,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,EZEQUIEL CAMPOS SANCHEZ
57,197,99,MARIA VERONICA,MUÑOZ PARRA,gue06p,1955,F,,PRI,gue,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-63,NA,0.332,MARIA VERONICA MUÑOZ PARRA
57,198,599,MARCELO,TECOLAPA TIXTECO,gue06s,,,,PRI,gue,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,570-59,NA,0.332,MARCELO TECOLAPA TIXTECO
57,199,100,PIOQUINTO,DAMIAN HUATO,gue07p,1953,M,,PRD,gue,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,PIOQUINTO DAMIAN HUATO
57,200,600,ADRIAN,ABAD VARGAS,gue07s,,,,PRD,gue,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,ADRIAN ABAD VARGAS
57,201,101,SALVIO,HERRERA LOZANO,gue08p,1953,M,,PRI,gue,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,SALVIO HERRERA LOZANO
57,202,601,DARIA DIVINA,CRUZ GUILLEN,gue08s,,,,PRI,gue,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,DARIA DIVINA CRUZ GUILLEN
57,203,102,PABLO,SANDOVAL RAMIREZ,gue09p,1944,M,,PRD,gue,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,PABLO SANDOVAL RAMIREZ
57,204,602,PABLO,MORALES GARCIA,gue09s,,,,PRD,gue,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,PABLO MORALES GARCIA
57,205,103,ALBERTO,LOPEZ ROSAS,gue10p,1954,M,,PRD,gue,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,ALBERTO LOPEZ ROSAS
57,206,603,RUBEN,PADILLA FIERRO,gue10s,,,,PRD,gue,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.138,RUBEN PADILLA FIERRO
57,207,104,ORLANDO,ARVIZU LARA,hgo01p,1946,M,,PRI,hgo,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-610,NA,0.332,ORLANDO ARVIZU LARA
57,208,604,NEMORIO,MEDINA HERNANDEZ,hgo01s,,,,PRI,hgo,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,NEMORIO MEDINA HERNANDEZ
57,209,105,JOSE ANTONIO,ROJO GARCIA DE ALBA,hgo02p,1966,M,,PRI,hgo,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,57-62,NA,0.332,JOSE ANTONIO ROJO GARCIA DE ALBA
57,210,605,ROBERTO,CASTILLA HERNANDEZ,hgo02s,,,,PRI,hgo,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ROBERTO CASTILLA HERNANDEZ
57,211,106,ESTEBAN MIGUEL,ANGELES CERON,hgo03p,,,,PRI,hgo,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,ESTEBAN MIGUEL ANGELES CERON
57,212,606,JALIM,BULOS KURI,hgo03s,,,,PRI,hgo,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,JALIM BULOS KURI
57,213,107,FRANCISCO,BERGANZA ESCORZA,hgo04p,1967,M,,PAN,hgo,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,FRANCISCO BERGANZA ESCORZA
57,214,607,JOSE ANTONIO DEL SC,HAGHENBECK CAMARA,hgo04s,,,,PAN,hgo,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.126,JOSE ANTONIO DEL SC HAGHENBECK CAMARA
57,215,108,NOE,PAREDES SALAZAR,hgo05p,,M,,PRI,hgo,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,NOE PAREDES SALAZAR
57,216,608,MARIO,GAMERO DUEÑEZ,hgo05s,,,,PRI,hgo,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,0.332,MARIO GAMERO DUEÑEZ
