leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,rep0isnooath,doath
57,149,75,FRANCISCO JAVIER,PONCE ORTEGA,dgo02p,,,,PRI,dgo,1,0,,,,,,,,,,,,,,,,,,,,,,FRANCISCO JAVIER PONCE ORTEGA,,
57,150,575,AMALIO,SORIA TORRES,dgo02s,,,,PRI,dgo,1,1,,,,,,,,,,,,,,,,,,,,,,AMALIO SORIA TORRES,,
57,151,76,JUAN,ARIZMENDI HERNANDEZ,dgo03p,1944,M,,PRI,dgo,1,0,,,,,,,,,,,,,,,,,,,,,,JUAN ARIZMENDI HERNANDEZ,,
57,152,576,MARCO RICARDO,CARRILLO GARCIA,dgo03s,,,,PRI,dgo,1,1,,,,,,,,,,,,,,,,,,,,,,MARCO RICARDO CARRILLO GARCIA,,
57,153,77,ANGEL SERGIO,GUERRERO MIER,dgo04p,1935,M,,PRI,dgo,1,0,,,,,,,,,,,,,,,,,,,,,,ANGEL SERGIO GUERRERO MIER,,
57,154,577,JESUS,GUTIERREZ VARGAS,dgo04s,,,,PRI,dgo,1,1,,,,,,,,,,,,,,,,,,,,,,JESUS GUTIERREZ VARGAS,,
57,155,78,ALEJANDRO,GONZALEZ YAÑEZ,dgo05p,1956,M,,PT,dgo,1,0,,,,,,,,,,,,,,,,,,,,,,ALEJANDRO GONZALEZ YAÑEZ,57-59,
57,156,578,SANTIAGO GUSTAVO,PEDRO CORTES,dgo05s,,,,PT,dgo,1,1,,,,,,,,,,,,,,,,,,,,,,SANTIAGO GUSTAVO PEDRO CORTES,57-60,1
57,157,79,FRANCISCO ANTONIO,ORDAZ HERNANDEZ,gua01p,1954,M,,PRI,gua,1,0,,,,,,,,,,,,,,,,,,,,,,FRANCISCO ANTONIO ORDAZ HERNANDEZ,,
57,158,579,WOLSTANO,FRANCO,gua01s,,,,PRI,gua,1,1,,,,,,,,,,,,,,,,,,,,,,WOLSTANO FRANCO,,
57,159,80,ARMANDO,RANGEL HERNANDEZ,gua02p,1965,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,ARMANDO RANGEL HERNANDEZ,57-59,
57,160,580,LUIS ALBERTO,VILLARREAL GARCIA,gua02s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,LUIS ALBERTO VILLARREAL GARCIA,,
57,161,81,ALBERTO,CIFUENTES NEGRETE,gua03p,1964,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,ALBERTO CIFUENTES NEGRETE,,
57,162,581,MARIA GUADALUPE,MONTES DE OCA ESTRADA,gua03s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,MARIA GUADALUPE MONTES DE OCA ESTRADA,,
57,163,82,FRANCISCO AGUSTIN,ARROYO VIEYRA,gua04p,1959,M,,PRI,gua,1,0,,,,,,,,,,,,,,,,,,,,,,FRANCISCO AGUSTIN ARROYO VIEYRA,57-62,
57,164,582,TEODORO,MOSQUEDA ZEPEDA,gua04s,,,,PRI,gua,1,1,,,,,,,,,,,,,,,,,,,,,,TEODORO MOSQUEDA ZEPEDA,,
57,165,83,RICARDO ARTURO,ONTIVEROS Y ROMO,gua05p,1947,,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,RICARDO ARTURO ONTIVEROS Y ROMO,,
57,166,583,M. TERESA,VARGAS GUERRA,gua05s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,M. TERESA VARGAS GUERRA,,
57,167,84,ARTURO,SAIZ CALDERON GARCIA,gua06p,1946,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,ARTURO SAIZ CALDERON GARCIA,,
57,168,584,JUAN EUSEBIO,OLAGUE RIVAPALACIO,gua06s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,JUAN EUSEBIO OLAGUE RIVAPALACIO,,
57,169,85,JOSE,GARCIA CERDA,gua07p,1957,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,JOSE GARCIA CERDA,,
57,170,585,J. JESUS,GARCIA LEON,gua07s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,J. JESUS GARCIA LEON,,
57,171,86,ROGELIO,CHABOLLA GARCIA,gua08p,1940,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,cambio en 1999 al PCD,,ROGELIO CHABOLLA GARCIA,,
57,172,586,SERGIO ROSARIO,SALAZAR ROSAS,gua08s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,SERGIO ROSARIO SALAZAR ROSAS,,
57,173,87,JOSE RICARDO,ORTIZ GUTIERREZ,gua09p,1956,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,JOSE RICARDO ORTIZ GUTIERREZ,,
57,174,587,MARIA GUADALUPE,RAMIREZ CORTES,gua09s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,MARIA GUADALUPE RAMIREZ CORTES,,
57,175,88,MARIA DEL CARMEN,MORENO CONTRERAS,gua10p,1933,F,,PRI,gua,1,0,,,,,,,,,,,,,,,,,,,,,,MARIA DEL CARMEN MORENO CONTRERAS,,
57,176,588,MANUEL GERARDO,BUENROSTRO MORALES,gua10s,,,,PRI,gua,1,1,,,,,,,,,,,,,,,,,,,,,,MANUEL GERARDO BUENROSTRO MORALES,,
57,177,89,WINTILO,VEGA MURILLO,gua11p,1962,M,,PRI,gua,1,0,,,,,,,,,,,,,,,,,,,,dice rp circ1,,WINTILO VEGA MURILLO,57-59,
57,178,589,GREGORIO,GUEVARA MARMOLEJO,gua11s,,,,PRI,gua,1,1,,,,,,,,,,,,,,,,,,,,,,GREGORIO GUEVARA MARMOLEJO,,
57,179,90,JOSE DE JESUS,TORRES LEON,gua12p,1952,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,JOSE DE JESUS TORRES LEON,,
57,180,590,ANGELICA,PRADO BOCANEGRA,gua12s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,ANGELICA PRADO BOCANEGRA,,
57,181,91,MARTIN,CONTRERAS RIVERA,gua13p,1944,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,MARTIN CONTRERAS RIVERA,,
57,182,591,JAVIER MARTIN,ROSAS DE LA ROSA,gua13s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,JAVIER MARTIN ROSAS DE LA ROSA,,
57,183,92,PEDRO,MAGAÑA GUERRERO,gua14p,1952,M,,PRD,gua,1,0,,,,,,,,,,,,,,,,,,,,,,PEDRO MAGAÑA GUERRERO,,
57,184,592,GLORIA,RAMOS RIVERA,gua14s,,,,PRD,gua,1,1,,,,,,,,,,,,,,,,,,,,,,GLORIA RAMOS RIVERA,,
57,185,93,GERARDO,SANCHEZ GARCIA,gua15p,1960,M,,PRI,gua,1,0,,,,,,,,,,,,,,,,,,,,,,GERARDO SANCHEZ GARCIA,57-61,
57,186,593,JOSE DOROTEO,ALVAREZ FRUTOS,gua15s,,,,PRI,gua,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE DOROTEO ALVAREZ FRUTOS,,
57,187,94,CUAUHTEMOC,SALGADO ROMERO,gue01p,1965,M,,PRI,gue,1,0,,,,,,,,,,,,,,,,,,,,,,CUAUHTEMOC SALGADO ROMERO,57-61,
57,188,594,FERNANDO,CASTILLO CERVANTES,gue01s,,,,PRI,gue,1,1,,,,,,,,,,,,,,,,,,,,,,FERNANDO CASTILLO CERVANTES,,
57,189,95,MIGUEL,VILLARREAL DIAZ,gue02p,,M,,PRI,gue,1,0,,,,,,,,,,,,,,,,,,,,,,MIGUEL VILLARREAL DIAZ,,
57,190,595,ANGELICA GEORGINA,MACIAS OÑATE,gue02s,,,,PRI,gue,1,1,,,,,,,,,,,,,,,,,,,,,,ANGELICA GEORGINA MACIAS OÑATE,,
57,191,96,MARIA DE LA LUZ,NUÑEZ RAMOS,gue03p,1948,F,,PRD,gue,1,0,,,,,,,,,,,,,,,,,,,,,,MARIA DE LA LUZ NUÑEZ RAMOS,,
57,192,596,MARIA LUISA,MARTINEZ RAMIREZ,gue03s,,,,PRD,gue,1,1,,,,,,,,,,,,,,,,,,,,,,MARIA LUISA MARTINEZ RAMIREZ,,
57,193,97,HECTOR,VICARIO CASTREJON,gue04p,,M,,PRI,gue,1,0,,,,,,,,,,,,,,,,,,,,,,HECTOR VICARIO CASTREJON,,
57,194,597,JUAN,MUÑOZ CABALLERO,gue04s,,,,PRI,gue,1,1,,,,,,,,,,,,,,,,,,,,,,JUAN MUÑOZ CABALLERO,,
57,195,98,JUAN JOSE,CASTRO JUSTO,gue05p,1952,M,,PRI,gue,1,0,,,,,,,,,,,,,,,,,,,,,,JUAN JOSE CASTRO JUSTO,,
57,196,598,EZEQUIEL,CAMPOS SANCHEZ,gue05s,,,,PRI,gue,1,1,,,,,,,,,,,,,,,,,,,,,,EZEQUIEL CAMPOS SANCHEZ,,
57,197,99,MARIA VERONICA,MUÑOZ PARRA,gue06p,1955,F,,PRI,gue,1,0,,,,,,,,,,,,,,,,,,,,,,MARIA VERONICA MUÑOZ PARRA,57-63,
57,198,599,MARCELO,TECOLAPA TIXTECO,gue06s,,,,PRI,gue,1,1,,,,,,,,,,,,,,,,,,,,,,MARCELO TECOLAPA TIXTECO,570-59,
57,199,100,PIOQUINTO,DAMIAN HUATO,gue07p,1953,M,,PRD,gue,1,0,,,,,,,,,,,,,,,,,,,,,,PIOQUINTO DAMIAN HUATO,,
57,200,600,ADRIAN,ABAD VARGAS,gue07s,,,,PRD,gue,1,1,,,,,,,,,,,,,,,,,,,,,,ADRIAN ABAD VARGAS,,
57,201,101,SALVIO,HERRERA LOZANO,gue08p,1953,M,,PRI,gue,1,0,,,,,,,,,,,,,,,,,,,,,,SALVIO HERRERA LOZANO,,
57,202,601,DARIA DIVINA,CRUZ GUILLEN,gue08s,,,,PRI,gue,1,1,,,,,,,,,,,,,,,,,,,,,,DARIA DIVINA CRUZ GUILLEN,,
57,203,102,PABLO,SANDOVAL RAMIREZ,gue09p,1944,M,,PRD,gue,1,0,,,,,,,,,,,,,,,,,,,,,,PABLO SANDOVAL RAMIREZ,,
57,204,602,PABLO,MORALES GARCIA,gue09s,,,,PRD,gue,1,1,,,,,,,,,,,,,,,,,,,,,,PABLO MORALES GARCIA,,
57,205,103,ALBERTO,LOPEZ ROSAS,gue10p,1954,M,,PRD,gue,1,0,,,,,,,,,,,,,,,,,,,,,,ALBERTO LOPEZ ROSAS,,
57,206,603,RUBEN,PADILLA FIERRO,gue10s,,,,PRD,gue,1,1,,,,,,,,,,,,,,,,,,,,,,RUBEN PADILLA FIERRO,,
57,207,104,ORLANDO,ARVIZU LARA,hgo01p,1946,M,,PRI,hgo,1,0,,,,,,,,,,,,,,,,,,,,,,ORLANDO ARVIZU LARA,57-610,
57,208,604,NEMORIO,MEDINA HERNANDEZ,hgo01s,,,,PRI,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,NEMORIO MEDINA HERNANDEZ,,
57,209,105,JOSE ANTONIO,ROJO GARCIA DE ALBA,hgo02p,1966,M,,PRI,hgo,1,0,,,,,,,,,,,,,,,,,,,,,,JOSE ANTONIO ROJO GARCIA DE ALBA,57-62,
57,210,605,ROBERTO,CASTILLA HERNANDEZ,hgo02s,,,,PRI,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,ROBERTO CASTILLA HERNANDEZ,,
57,211,106,ESTEBAN MIGUEL,ANGELES CERON,hgo03p,,,,PRI,hgo,1,0,,,,,,,,,,,,,,,,,,,,,,ESTEBAN MIGUEL ANGELES CERON,,
57,212,606,JALIM,BULOS KURI,hgo03s,,,,PRI,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,JALIM BULOS KURI,,
57,213,107,FRANCISCO,BERGANZA ESCORZA,hgo04p,1967,M,,PAN,hgo,1,0,,,,,,,,,,,,,,,,,,,,,,FRANCISCO BERGANZA ESCORZA,,
57,214,607,JOSE ANTONIO DEL SC,HAGHENBECK CAMARA,hgo04s,,,,PAN,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE ANTONIO DEL SC HAGHENBECK CAMARA,,
57,215,108,NOE,PAREDES SALAZAR,hgo05p,,M,,PRI,hgo,1,0,,,,,,,,,,,,,,,,,,,,,,NOE PAREDES SALAZAR,,
57,216,608,MARIO,GAMERO DUEÑEZ,hgo05s,,,,PRI,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,MARIO GAMERO DUEÑEZ,,
57,217,109,MANUEL ANGEL,NUÑEZ SOTO,hgo06p,,M,,PRI,hgo,1,0,,,,,,,,,,,,,,,,,,,,,,MANUEL ANGEL NUÑEZ SOTO,,
57,218,609,LILIA,REYES MORALES,hgo06s,,,,PRI,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,LILIA REYES MORALES,,
57,219,110,JOEL,GUERRERO JUAREZ,hgo07p,1950,M,,PRI,hgo,1,0,,,,,,,,,,,,,,,,,,,,,,JOEL GUERRERO JUAREZ,57-60,
57,220,610,ENRIQUE,PINEDA ANGELES,hgo07s,,,,PRI,hgo,1,1,,,,,,,,,,,,,,,,,,,,,,ENRIQUE PINEDA ANGELES,,
57,221,111,TERESA,NUÑEZ CASAS,jal01p,,F,,PRI,jal,1,0,,,,,,,,,,,,,,,,,,,,,,TERESA NUÑEZ CASAS,,
57,222,611,J. JESUS,PADILLA LANDEROS,jal01s,,,,PRI,jal,1,1,,,,,,,,,,,,,,,,,,,,,,J. JESUS PADILLA LANDEROS,,
57,223,112,MARIA ANTONIA,DURAN LOPEZ,jal02p,1951,F,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,MARIA ANTONIA DURAN LOPEZ,,
57,224,612,JOSE ASUNCION,DE LA TORRE GUTIERREZ,jal02s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE ASUNCION DE LA TORRE GUTIERREZ,,
57,225,113,LEONARDO,GARCIA CAMARENA,jal03p,1966,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,LEONARDO GARCIA CAMARENA,,
57,226,613,JOSE ANTONIO,MUÑOZ SERRANO,jal03s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE ANTONIO MUÑOZ SERRANO,57-60,1
57,227,114,JUAN IGNACIO,FUENTES LARIOS,jal04p,1966,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,JUAN IGNACIO FUENTES LARIOS,,
57,228,614,FRANCISCO JAVIER,MORA HINOJOSA,jal04s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,FRANCISCO JAVIER MORA HINOJOSA,570-580,0
57,229,115,LUIS FERNANDO,GONZALEZ CORONA,jal05p,1956,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,LUIS FERNANDO GONZALEZ CORONA,,
57,230,615,ALBERTO,ULLOA GODINEZ,jal05s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,ALBERTO ULLOA GODINEZ,,
57,231,116,FELIPE DE JESUS,VICENCIO ALVAREZ,jal06p,1959,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,FELIPE DE JESUS VICENCIO ALVAREZ,,
57,232,616,GREEN VICTOR,MARTINEZ DE CASTRO,jal06s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,GREEN VICTOR MARTINEZ DE CASTRO,,
57,233,117,FELIPE,JARERO ESCOBEDO,jal07p,1958,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,FELIPE JARERO ESCOBEDO,,
57,234,617,SALVADOR,ALVAREZ RUIZ,jal07s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,SALVADOR ALVAREZ RUIZ,,
57,235,118,MARIO GUILLERMO,HARO RODRIGUEZ,jal08p,1931,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,MARIO GUILLERMO HARO RODRIGUEZ,,
57,236,618,JOSE ANTONIO,QUINTERO DE SILVA,jal08s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE ANTONIO QUINTERO DE SILVA,,
57,237,119,JOSE ANGEL,FRAUSTO ORTIZ,jal09p,1966,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,JOSE ANGEL FRAUSTO ORTIZ,,
57,238,619,HUGO MARTIN,TORRES RAMIREZ,jal09s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,HUGO MARTIN TORRES RAMIREZ,,
57,239,120,JUAN JOSE,GARCIA DE ALBA BUSTAMANTE,jal10p,1949,,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,JUAN JOSE GARCIA DE ALBA BUSTAMANTE,,
57,240,620,ELBA,SANTOS ABUNABER,jal10s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,ELBA SANTOS ABUNABER,,
57,241,121,RAFAEL,SANCHEZ PEREZ,jal11p,,,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,RAFAEL SANCHEZ PEREZ,57-59,
57,242,621,CONSTANCIO,RIOS SANCHEZ,jal11s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,CONSTANCIO RIOS SANCHEZ,,
57,243,122,GUSTAVO,ESPINOSA PLATA,jal12p,1936,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,GUSTAVO ESPINOSA PLATA,,
57,244,622,MARIA RAQUEL,PARADA AVALOS,jal12s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,MARIA RAQUEL PARADA AVALOS,,
57,245,123,CARLOS,IÑIGUEZ CERVANTES,jal13p,1947,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,CARLOS IÑIGUEZ CERVANTES,,
57,246,623,JOSE DE JESUS,SOLANO MUÑOZ,jal13s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE DE JESUS SOLANO MUÑOZ,570-60,0
57,247,124,NICOLAS,JIMENEZ CARRILLO,jal14p,,,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,NICOLAS JIMENEZ CARRILLO,,
57,248,624,ROBERTO,JIMENEZ PALACIOS,jal14s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,ROBERTO JIMENEZ PALACIOS,,
57,249,125,JUAN JOSE,GARCIA DE QUEVEDO BAEZA,jal15p,1952,M,,PRI,jal,1,0,,,,,,,,,,,,,,,,,,,,,,JUAN JOSE GARCIA DE QUEVEDO BAEZA,,
57,250,625,HECTOR,VALDIVIA LOPEZ,jal15s,,,,PRI,jal,1,1,,,,,,,,,,,,,,,,,,,,,,HECTOR VALDIVIA LOPEZ,,
57,251,126,JOSE ANTONIO,ALVAREZ HERNANDEZ,jal16p,,,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,JOSE ANTONIO ALVAREZ HERNANDEZ,,
57,252,626,JOSE MARIA,ROBLES DIAZ,jal16s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE MARIA ROBLES DIAZ,,
57,253,127,FELIPE DE JESUS,RANGEL VARGAS,jal17p,,,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,,,,,FELIPE DE JESUS RANGEL VARGAS,57-61,
57,254,627,FELIPE,MIRAMONTES LOPEZ,jal17s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,,,,,FELIPE MIRAMONTES LOPEZ,,
57,255,128,HECTOR FRANCISCO,CASTAÑEDA JIMENEZ,jal18p,1947,M,,PRI,jal,1,0,,,,,,,,,,,,,,,,,,,,,,HECTOR FRANCISCO CASTAÑEDA JIMENEZ,,
57,256,628,ANTONIO,MENDOZA OLIVARES,jal18s,,,,PRI,jal,1,1,,,,,,,,,,,,,,,,,,,,,,ANTONIO MENDOZA OLIVARES,,
57,257,129,FRANCISCO JAVIER,SANTILLAN OSEGUERA,jal19p,1949,M,,PRI,jal,1,0,,,,,,,,,,,,,,,,,,,,,,FRANCISCO JAVIER SANTILLAN OSEGUERA,,
57,258,629,HUGO,CONTRERAS ZEPEDA,jal19s,,,,PRI,jal,1,1,,,,,,,,,,,,,,,,,,,,,,HUGO CONTRERAS ZEPEDA,,
57,259,130,LINO,CARDENAS SANDOVAL,mex01p,1950,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,LINO CARDENAS SANDOVAL,,
57,260,630,JAVIER,BARRIOS GONZALEZ,mex01s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,JAVIER BARRIOS GONZALEZ,,
57,261,131,ENRIQUE,SANTILLAN VIVEROS,mex02p,1954,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,ENRIQUE SANTILLAN VIVEROS,,
57,262,631,LUIS MANUEL,RIOS SAUCEDO,mex02s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,LUIS MANUEL RIOS SAUCEDO,,
57,263,132,MARIA TRINIDAD EMMA,SALINAS LOPEZ,mex03p,,F,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,MARIA TRINIDAD EMMA SALINAS LOPEZ,,
57,264,632,VICENTE,MARTINEZ VELAZQUEZ,mex03s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,VICENTE MARTINEZ VELAZQUEZ,,
57,265,133,FERNANDO,CASTRO SUAREZ,mex04p,1952,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,FERNANDO CASTRO SUAREZ,,
57,266,633,JOSE,ZUPPA NUÑEZ,mex04s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE ZUPPA NUÑEZ,,
57,267,134,EDUARDO GUADALUPE,BERNAL MARTINEZ,mex05p,,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,EDUARDO GUADALUPE BERNAL MARTINEZ,57-590-620,
57,268,634,JESUS FERNANDO,ESPINOSA FRANCO,mex05s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,JESUS FERNANDO ESPINOSA FRANCO,,
57,269,135,HECTOR,GUEVARA RAMIREZ,mex06p,1956,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,HECTOR GUEVARA RAMIREZ,57-61,
57,270,635,ISIDRO,RIVAS JUAREZ,mex06s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,ISIDRO RIVAS JUAREZ,,
57,271,136,FERNANDO,COVARRUBIAS ZAVALA,mex07p,1951,M,,PAN,mex,1,0,,,,,,,,,,,,,,,,,,,,,,FERNANDO COVARRUBIAS ZAVALA,,
57,272,636,FERNANDO RUBEN,HERNANDEZ GARDUÑO,mex07s,,,,PAN,mex,1,1,,,,,,,,,,,,,,,,,,,,,,FERNANDO RUBEN HERNANDEZ GARDUÑO,,
57,273,137,JORGE,SILVA MORALES,mex08p,1956,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,JORGE SILVA MORALES,,
57,274,637,JOSE MARIA,BARILLAS ZAVALA,mex08s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE MARIA BARILLAS ZAVALA,,
57,275,138,SERGIO,VALDES ARIAS,mex09p,,,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,SERGIO VALDES ARIAS,,
57,276,638,GREGORIO ARMANDO,SANCHEZ MARTINEZ,mex09s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,GREGORIO ARMANDO SANCHEZ MARTINEZ,,
57,277,139,GERMAN RUFINO,CONTRERAS VELAZQUEZ,mex10p,1955,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,GERMAN RUFINO CONTRERAS VELAZQUEZ,,
57,278,639,ERNESTO,MARTINEZ HERNANDEZ,mex10s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,ERNESTO MARTINEZ HERNANDEZ,,
57,279,140,TEOBALDO,LOPEZ HUERTAS,mex11p,1951,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,TEOBALDO LOPEZ HUERTAS,,
57,280,640,SAMUEL,BURIAN SANCHEZ,mex11s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,SAMUEL BURIAN SANCHEZ,,
57,281,141,ALBERTO,MARTINEZ MIRANDA,mex12p,,,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,ALBERTO MARTINEZ MIRANDA,,
57,282,641,ALFONSO,PARRA ELIZARRARAS,mex12s,,M,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,ALFONSO PARRA ELIZARRARAS,570-600,0
57,283,142,CLAUDIA CARMEN,FRAGOSO LOPEZ,mex13p,1957,,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,CLAUDIA CARMEN FRAGOSO LOPEZ,,
57,284,642,SALVADOR JAIME,ITAN BAUTISTA,mex13s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,SALVADOR JAIME ITAN BAUTISTA,,
57,285,143,EDUARDO,MENDOZA AYALA,mex14p,1959,M,,PAN,mex,1,0,,,,,,,,,,,,,,,,,,,,,,EDUARDO MENDOZA AYALA,,
57,286,643,FELIPE DE JESUS,MANZO CRUZ,mex14s,,,,PAN,mex,1,1,,,,,,,,,,,,,,,,,,,,,,FELIPE DE JESUS MANZO CRUZ,,
57,287,144,RUBEN,MENDOZA AYALA,mex15p,1961,M,,PAN,mex,1,0,,,,,,,,,,,,,,,,,,,,,,RUBEN MENDOZA AYALA,57-59,
57,288,644,JOSE LUIS,DELGADO BRAVO,mex15s,,,,PAN,mex,1,1,,,,,,,,,,,,,,,,,,,,,,JOSE LUIS DELGADO BRAVO,,
57,289,145,JOSE JANITZIO,SOTO ELGUERA,mex16p,,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,JOSE JANITZIO SOTO ELGUERA,,
57,290,645,MA. DEL ROCIO CITLALI,MARIN TORRES,mex16s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,MA. DEL ROCIO CITLALI MARIN TORRES,,
57,291,146,DAVID MIGUEL,NOYOLA MARTINEZ,mex17p,1957,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,DAVID MIGUEL NOYOLA MARTINEZ,,
57,292,646,ALFREDO,HERNANDEZ SANCHEZ,mex17s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,,,,,ALFREDO HERNANDEZ SANCHEZ,,
57,293,147,RAUL,MARTINEZ ALMAZAN,mex18p,1940,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,,,,,RAUL MARTINEZ ALMAZAN,,
57,294,647,ELODIA,LOPEZ PUEBLA,mex18s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,,,,,ELODIA LOPEZ PUEBLA,,
57,295,148,MARTIN,MATAMOROS CASTILLO,mex19p,1939,M,,PAN,mex,1,0,,,,,,,,,,,,,,,,,,,,,,MARTIN MATAMOROS CASTILLO,,
57,296,648,JOAQUIN RICARDO,PACZKA PEREZ,mex19s,,,,PAN,mex,1,1,,,,,,,,,,,,,,,,,,,,,,JOAQUIN RICARDO PACZKA PEREZ,,
57,297,149,JOSE LUIS,SANCHEZ CAMPOS,mex20p,1950,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,,,,,JOSE LUIS SANCHEZ CAMPOS,,
